4.459836E-09,0.49,-0.31,0.3,313.273,40.615,56.912,1473
2.862022E-09,0.16,0.38,-0.32,347.311,124.613,20.451,1474
1.418921E-09,-0.27,0.44,0.16,149.392,264.325,358.696,1475
5.405495E-09,-0.28,0.39,0.12,182.007,125.225,8.216,1476
2.38723E-09,0.4,0.0,0.4,327.874,299.786,160.399,1477
3.144476E-09,-0.18,-0.26,0.1,295.826,89.526,49.282,1478
1.569325E-09,0.14,0.4,0.21,116.081,231.51,276.391,1479
3.25319E-09,0.31,0.45,-0.37,336.094,266.019,199.051,1480
5.117955E-09,0.18,0.3,0.09,218.453,81.382,349.046,1481
2.448061E-09,-0.19,0.32,-0.07,253.844,131.623,317.332,1482
5.438836E-09,-0.09,-0.29,0.41,15.296,337.569,287.619,1483
4.53174E-09,0.23,-0.18,-0.02,167.439,97.148,17.247,1484
1.932011E-09,0.42,-0.47,0.37,79.115,253.915,168.024,1485
6.113517E-09,-0.43,-0.03,0.39,2.045,205.578,336.837,1486
6.277578E-09,-0.4,0.32,0.08,95.812,261.363,108.938,1487
3.575054E-09,0.33,0.12,0.49,285.766,51.5,318.244,1488
5.104936E-09,-0.11,-0.1,0.27,355.819,337.544,163.556,1489
4.553127E-09,-0.15,0.14,0.24,280.86,131.806,262.783,1490
3.335417E-09,0.16,-0.24,-0.16,94.228,266.256,333.641,1491
1.556831E-09,-0.48,-0.44,-0.11,152.586,38.699,183.701,1492
1.555208E-09,0.33,-0.38,0.34,344.393,56.97,144.191,1493
1.901338E-09,0.22,0.11,0.36,189.093,278.551,308.088,1494
9.004904E-09,-0.2,-0.4,-0.11,53.299,123.228,273.987,1495
3.462414E-09,0.45,-0.39,-0.37,14.587,142.048,126.455,1496
3.72047E-09,0.41,-0.38,-0.25,190.356,240.987,242.568,1497
6.217901E-10,-0.08,-0.39,-0.29,151.532,132.394,122.439,1498
5.44668E-09,0.08,-0.39,-0.46,177.527,225.861,335.193,1499
5.893686E-09,0.45,0.0,0.32,182.904,283.609,209.798,1500
4.17963E-10,-0.37,-0.23,0.2,346.637,42.162,105.817,1501
7.739083E-09,0.45,0.29,0.22,27.45,198.174,277.257,1502
2.017966E-09,-0.36,0.46,-0.49,287.397,354.071,167.48,1503
1.666964E-09,0.17,0.16,-0.48,47.458,267.09,240.069,1504
3.589917E-09,-0.35,0.45,0.46,160.516,172.027,31.383,1505
3.05945E-09,0.43,-0.28,0.32,180.598,90.877,124.395,1506
4.399665E-09,-0.48,-0.3,-0.06,116.354,106.378,317.233,1507
4.815443E-09,0.34,-0.01,-0.12,53.156,154.884,6.937,1508
2.416139E-09,0.28,-0.26,-0.11,24.722,38.21,95.139,1509
3.87394E-09,-0.4,-0.05,-0.36,222.916,124.801,322.695,1510
3.967435E-09,0.42,0.17,0.36,352.162,124.082,39.812,1511
4.258257E-09,0.15,0.16,0.05,169.807,124.816,338.111,1512
3.522224E-09,0.07,-0.37,-0.43,167.889,195.751,359.955,1513
1.303836E-09,0.24,0.15,-0.42,241.691,105.379,333.2,1514
6.534066E-10,-0.1,-0.25,0.0,279.464,352.206,96.655,1515
6.373624E-09,0.35,0.21,-0.3,163.226,232.233,286.699,1516
4.771674E-09,-0.34,-0.08,-0.49,225.139,112.081,160.059,1517
2.673551E-09,0.39,0.48,-0.04,196.968,299.998,152.652,1518
2.311878E-09,-0.03,0.16,0.01,346.492,107.036,20.595,1519
2.105807E-09,0.39,-0.46,0.43,355.82,76.5,238.085,1520
4.555622E-09,-0.07,-0.29,0.01,293.994,237.4,129.856,1521
8.974099E-10,0.18,0.41,-0.35,194.31,198.162,89.336,1522
1.218348E-09,0.18,0.35,-0.12,106.663,339.901,221.422,1523
5.499546E-09,0.43,-0.36,-0.44,121.034,71.945,242.764,1524
4.350265E-09,-0.12,-0.16,0.32,238.54,127.295,228.785,1525
1.537702E-09,-0.24,-0.28,0.12,291.259,288.603,69.799,1526
6.453055E-09,-0.01,-0.34,-0.28,20.446,182.467,328.436,1527
6.803795E-09,0.35,-0.1,0.31,55.337,219.361,267.831,1528
2.636148E-09,0.02,0.02,-0.07,262.06,63.296,214.732,1529
2.68081E-09,0.36,0.16,-0.25,256.104,198.91,217.55,1530
1.802944E-09,0.19,-0.06,0.36,19.874,129.731,137.441,1531
3.892503E-09,0.39,-0.4,-0.27,159.457,114.183,125.914,1532
2.425942E-09,-0.38,-0.45,0.27,216.124,107.888,215.106,1533
1.406361E-09,-0.29,-0.22,0.32,152.718,38.688,245.046,1534
5.273303E-09,0.1,0.01,-0.2,145.974,255.338,260.68,1535
1.48953E-09,-0.1,0.25,0.14,191.178,274.901,222.292,1536
1.567541E-09,0.17,0.44,0.09,87.882,201.166,319.918,1537
2.993197E-09,-0.39,-0.26,0.24,121.905,334.121,315.36,1538
3.017122E-09,0.28,-0.42,-0.46,148.108,239.072,148.999,1539
3.973825E-09,0.38,-0.01,-0.4,144.791,267.012,181.232,1540
2.791346E-09,0.06,0.3,0.04,29.934,148.25,210.01,1541
2.642398E-09,0.34,0.23,0.19,230.737,329.989,227.419,1542
3.984103E-09,0.06,0.27,-0.3,213.224,97.441,247.628,1543
7.962488E-09,-0.3,-0.22,0.49,260.02,191.655,187.868,1544
2.854703E-09,0.2,0.14,-0.29,153.32,70.48,140.47,1545
2.428963E-09,0.25,0.46,0.09,162.996,41.784,203.906,1546
9.32172E-10,-0.08,-0.13,-0.02,217.282,220.512,166.028,1547
5.678882E-09,0.2,0.14,-0.32,212.253,280.932,300.792,1548
2.882445E-09,-0.5,0.02,-0.28,249.252,24.689,196.185,1549
4.671896E-09,0.04,-0.07,-0.13,199.28,351.798,246.807,1550
4.137552E-09,-0.39,-0.16,-0.49,137.898,131.062,206.816,1551
2.719651E-09,-0.1,0.21,0.38,62.369,9.665,239.068,1552
5.999573E-09,-0.04,0.34,-0.49,269.319,185.864,118.245,1553
1.470925E-09,0.29,0.42,0.11,107.865,273.224,341.162,1554
3.740415E-09,-0.45,0.43,0.2,301.737,137.24,111.183,1555
4.690222E-09,0.36,-0.33,-0.46,264.218,53.21,9.278,1556
3.670089E-09,0.35,0.19,0.25,284.927,336.975,99.925,1557
3.984327E-09,0.22,-0.22,-0.21,27.154,201.188,81.691,1558
2.795882E-09,0.47,-0.32,0.17,323.638,213.895,358.88,1559
2.728529E-09,-0.08,0.23,0.04,150.819,52.22,224.165,1560
4.140059E-09,-0.09,0.35,-0.02,301.817,240.167,221.601,1561
4.34303E-09,-0.23,0.15,0.14,303.03,50.057,298.58,1562
3.683033E-09,0.19,-0.1,0.26,35.152,205.952,0.238,1563
5.394E-09,0.26,0.12,0.2,295.196,211.465,359.116,1564
1.212563E-09,-0.19,-0.47,0.05,84.955,263.432,268.541,1565
1.367213E-09,0.05,-0.35,0.26,115.999,231.495,89.533,1566
2.79803E-09,-0.05,0.27,0.1,191.5,212.826,170.734,1567
3.06393E-09,-0.18,-0.19,-0.16,317.569,103.917,345.483,1568
3.480381E-09,0.34,-0.34,0.49,322.983,184.384,199.604,1569
5.833929E-09,-0.37,0.44,-0.43,212.063,180.126,13.718,1570
4.186263E-09,0.19,-0.05,0.26,156.695,165.467,230.968,1571
7.086972E-09,0.33,0.5,0.46,338.583,283.626,155.98,1572
2.872668E-09,0.07,0.41,-0.07,269.765,291.532,283.84,1573
6.137222E-09,0.24,-0.25,-0.47,155.537,167.482,274.781,1574
1.446102E-09,0.41,0.05,0.39,341.533,131.821,20.3,1575
4.13966E-09,0.16,0.4,-0.16,207.166,292.861,78.487,1576
4.745811E-09,0.24,0.45,0.46,126.272,20.797,262.322,1577
4.145429E-09,-0.31,0.43,-0.46,46.155,284.155,185.602,1578
3.24582E-09,-0.29,-0.48,0.0,347.174,310.239,195.481,1579
1.90169E-09,-0.49,0.38,0.05,122.993,112.026,266.6,1580
2.253247E-09,0.25,0.1,-0.05,320.827,108.736,7.946,1581
1.927919E-09,-0.46,0.32,-0.03,130.348,183.372,138.777,1582
2.980174E-09,-0.35,0.18,-0.26,80.498,169.433,94.246,1583
1.502123E-09,0.07,0.41,-0.17,315.504,167.137,210.519,1584
2.398443E-09,-0.15,0.5,0.23,356.268,201.891,271.035,1585
1.750673E-09,0.22,0.07,-0.39,196.649,328.409,257.955,1586
2.870442E-09,-0.33,-0.29,-0.03,335.649,107.645,337.857,1587
6.033877E-09,0.39,-0.24,-0.38,44.875,325.114,220.459,1588
5.844875E-10,-0.26,-0.06,-0.2,148.791,296.439,327.073,1589
2.42675E-09,-0.23,0.48,0.46,237.011,290.862,126.52,1590
4.641183E-09,0.07,-0.22,-0.45,41.693,286.412,242.991,1591
2.006859E-09,-0.19,0.37,0.05,256.615,218.96,87.726,1592
2.003003E-09,0.45,-0.28,0.29,199.617,354.28,224.404,1593
2.285516E-09,-0.06,0.13,0.27,67.401,351.318,345.004,1594
7.553965E-10,-0.37,-0.45,-0.22,162.088,9.114,160.195,1595
4.453085E-09,0.49,-0.15,0.43,107.883,305.308,294.524,1596
4.062524E-09,0.23,-0.41,0.31,10.192,282.71,149.519,1597
6.615692E-09,-0.41,-0.46,0.36,49.123,85.651,178.813,1598
2.880195E-09,-0.47,-0.09,-0.47,292.995,3.0,227.668,1599
3.830067E-09,0.42,-0.23,0.03,98.798,299.32,198.612,1600
3.315351E-09,0.25,-0.09,-0.27,309.893,283.041,115.157,1601
1.339896E-09,0.17,-0.42,0.08,309.047,84.669,134.769,1602
4.545493E-09,0.31,-0.36,0.5,67.673,275.956,296.694,1603
6.032983E-09,-0.31,0.45,-0.42,2.953,77.311,26.641,1604
3.680192E-09,0.03,0.42,0.46,15.694,281.427,95.664,1605
3.034778E-09,0.46,0.25,0.4,186.303,43.941,33.684,1606
6.614418E-09,0.38,0.19,-0.37,21.744,190.35,52.688,1607
4.408272E-09,0.42,-0.15,-0.3,151.653,88.046,259.494,1608
3.592432E-09,0.35,-0.02,0.05,335.598,67.991,138.309,1609
4.855396E-09,-0.44,-0.09,0.28,50.841,33.795,322.734,1610
1.994801E-09,-0.2,-0.34,-0.41,197.227,195.029,184.698,1611
6.193876E-09,0.36,0.36,0.42,356.783,333.039,261.885,1612
6.391955E-09,-0.46,0.44,0.46,181.059,153.171,207.748,1613
4.594608E-09,-0.48,0.03,-0.27,201.396,273.347,125.798,1614
3.139355E-09,-0.38,0.16,0.19,176.543,292.353,76.488,1615
5.744163E-09,-0.14,0.36,-0.4,122.891,15.406,167.641,1616
5.168905E-09,0.33,-0.38,-0.18,162.604,300.827,318.614,1617
2.697265E-09,0.02,0.35,0.22,33.544,309.381,345.998,1618
4.368149E-09,0.38,0.41,-0.28,40.865,150.74,55.53,1619
2.971428E-09,0.41,-0.3,-0.22,87.972,138.019,244.478,1620
5.571952E-09,0.28,0.38,-0.13,143.69,351.771,146.241,1621
2.282724E-09,0.25,-0.4,0.22,28.646,220.522,224.198,1622
6.027228E-09,0.5,0.28,0.2,334.672,20.758,147.295,1623
1.950472E-09,0.12,0.24,0.43,268.712,96.609,89.285,1624
2.963293E-09,-0.4,0.16,-0.09,16.974,117.835,203.15,1625
4.397175E-09,0.17,0.21,0.15,44.842,67.582,103.81,1626
8.625799E-10,-0.37,0.13,0.28,271.507,333.781,337.456,1627
3.636036E-09,0.07,0.2,-0.23,345.532,148.547,185.098,1628
2.608168E-09,0.14,-0.49,0.43,129.257,211.324,119.157,1629
1.862693E-09,0.47,-0.03,-0.01,70.138,137.659,60.366,1630
5.042208E-09,0.08,0.13,0.36,5.211,275.095,321.237,1631
5.666573E-09,0.2,-0.18,-0.1,222.181,289.854,92.115,1632
1.293864E-09,0.02,0.17,0.1,44.57,63.965,203.322,1633
4.372786E-09,0.24,0.47,0.18,326.897,195.166,77.637,1634
8.400847E-10,-0.43,0.0,-0.28,302.812,82.623,357.496,1635
2.875074E-09,-0.3,-0.25,-0.2,193.213,275.041,345.876,1636
4.980199E-09,0.17,0.0,-0.19,221.442,238.166,264.64,1637
2.838882E-09,0.37,0.34,0.33,266.334,274.523,240.618,1638
3.042271E-09,0.03,0.08,-0.31,39.503,114.701,44.559,1639
2.500495E-09,0.2,0.18,0.03,333.958,331.507,95.992,1640
4.138819E-09,-0.29,-0.38,-0.19,58.759,22.758,340.385,1641
4.280818E-09,-0.27,-0.15,0.21,217.596,30.993,255.259,1642
6.00735E-09,0.01,-0.28,-0.15,86.785,60.892,90.65,1643
3.107207E-09,0.18,0.14,-0.01,262.3,211.223,149.237,1644
1.229424E-09,0.05,0.21,0.33,184.752,139.131,50.235,1645
2.053465E-09,0.14,-0.1,0.06,126.395,174.887,225.651,1646
3.581437E-09,0.3,-0.34,-0.03,120.722,282.951,72.289,1647
4.907357E-09,0.4,-0.25,0.05,44.348,12.519,277.234,1648
5.105663E-09,0.42,-0.39,0.02,126.161,265.574,255.14,1649
3.503788E-09,-0.11,-0.47,-0.39,63.975,229.573,352.351,1650
3.797499E-09,0.48,-0.47,-0.45,107.233,139.083,129.19,1651
5.677192E-09,0.41,-0.3,-0.09,129.512,77.721,329.255,1652
5.127926E-09,0.02,-0.06,-0.34,155.801,171.003,292.973,1653
1.063027E-09,-0.24,-0.47,0.25,35.068,51.034,46.066,1654
6.655434E-09,-0.32,0.34,-0.18,338.626,245.467,150.676,1655
3.563673E-09,0.21,0.28,-0.46,193.075,318.614,119.395,1656
6.072931E-09,-0.45,0.37,-0.38,69.298,312.198,276.699,1657
5.329652E-09,0.2,-0.48,0.05,120.794,25.062,134.356,1658
3.863707E-09,0.42,-0.29,0.37,206.371,210.877,282.362,1659
3.144757E-09,0.44,-0.23,0.42,187.902,271.145,354.975,1660
6.409308E-09,0.05,0.29,0.41,28.664,160.006,243.562,1661
2.109274E-09,-0.49,-0.35,-0.0,345.574,284.423,225.262,1662
2.37793E-09,-0.07,-0.29,0.24,342.82,89.085,69.022,1663
6.560495E-09,-0.43,0.22,0.03,145.173,263.655,238.139,1664
4.461418E-09,-0.01,-0.44,0.3,330.37,14.537,12.509,1665
5.344915E-09,0.08,-0.34,0.49,196.129,108.495,87.823,1666
3.857963E-09,0.06,-0.37,-0.2,172.553,30.703,1.218,1667
6.217714E-09,0.01,0.26,0.08,208.033,19.257,273.126,1668
4.450849E-09,0.08,0.32,0.07,287.011,246.482,224.124,1669
3.707116E-09,0.49,0.39,0.41,332.836,133.097,119.814,1670
2.998337E-09,-0.05,0.21,-0.32,122.916,285.779,212.489,1671
2.569259E-09,-0.13,0.42,0.37,96.258,30.292,336.34,1672
6.794259E-10,-0.07,-0.2,0.0,167.452,267.694,16.759,1673
9.641067E-10,0.4,-0.15,-0.46,25.839,351.764,109.013,1674
4.799872E-09,0.38,-0.47,-0.03,11.968,90.632,114.668,1675
2.808124E-09,0.29,0.31,-0.32,8.005,284.984,16.855,1676
1.446049E-09,-0.15,0.0,0.17,136.696,324.585,42.397,1677
2.42997E-09,-0.41,-0.37,-0.07,229.745,112.284,197.839,1678
2.392417E-09,0.12,0.35,-0.32,251.423,59.552,246.485,1679
2.932033E-09,-0.25,0.47,-0.1,231.9,224.375,24.883,1680
5.140287E-09,-0.43,0.05,-0.09,11.252,249.852,200.789,1681
5.712657E-09,-0.2,-0.05,0.24,301.968,87.819,275.881,1682
6.062207E-09,-0.28,-0.15,0.22,224.193,5.569,44.19,1683
5.970699E-09,-0.48,-0.49,-0.02,253.163,205.015,31.994,1684
1.598251E-09,0.25,-0.45,-0.46,356.939,160.531,106.939,1685
2.850405E-09,0.17,-0.09,-0.06,3.674,189.601,172.863,1686
4.580209E-09,-0.15,-0.24,0.33,231.485,242.215,105.4,1687
1.932662E-09,-0.48,-0.49,0.49,275.889,94.723,83.401,1688
2.176509E-09,0.37,-0.02,-0.27,39.644,319.827,142.709,1689
5.852046E-09,-0.37,0.17,0.5,58.401,120.316,198.351,1690
3.051781E-09,-0.49,-0.23,-0.03,341.265,197.699,91.998,1691
4.180999E-09,0.05,-0.29,0.04,257.461,301.839,142.225,1692
1.765776E-09,0.19,-0.24,-0.07,155.974,14.225,345.997,1693
1.512972E-09,-0.05,-0.11,-0.02,96.484,306.025,185.416,1694
1.941497E-09,0.1,-0.45,-0.39,14.647,195.907,125.528,1695
4.82223E-09,-0.43,-0.5,0.3,286.558,277.427,0.857,1696
4.854956E-09,0.17,0.26,-0.01,260.271,325.361,82.598,1697
2.484361E-09,-0.03,-0.11,-0.41,153.563,18.924,317.403,1698
3.831397E-09,-0.34,0.42,-0.49,182.681,228.153,242.782,1699
3.321002E-09,-0.2,-0.46,0.49,134.312,142.992,13.563,1700
1.106362E-09,-0.29,0.26,0.25,189.021,122.353,339.199,1701
2.457844E-09,0.47,-0.4,0.47,338.895,24.41,83.793,1702
5.914977E-10,0.03,0.44,0.14,49.255,110.703,299.357,1703
7.734129E-10,-0.28,0.17,-0.12,263.216,105.77,329.784,1704
2.322312E-09,0.08,0.35,-0.24,156.625,66.868,40.309,1705
2.325048E-09,-0.25,0.12,0.15,237.892,92.059,183.446,1706
4.513967E-09,0.16,0.21,0.33,79.863,248.503,105.152,1707
4.057752E-09,0.11,0.02,0.42,328.505,210.714,257.491,1708
7.419784E-09,0.22,0.32,-0.13,297.951,9.793,152.65,1709
2.17288E-09,-0.39,-0.47,-0.06,50.712,271.327,122.799,1710
5.118213E-09,0.13,0.31,-0.39,94.46,189.534,188.93,1711
3.92403E-09,-0.43,-0.23,0.25,130.735,270.387,21.567,1712
2.273722E-09,-0.32,-0.42,-0.46,319.78,272.96,214.56,1713
3.365896E-09,-0.48,0.35,0.13,166.584,347.834,186.431,1714
1.598877E-09,-0.3,-0.39,-0.28,157.336,228.632,173.237,1715
5.174918E-09,0.18,0.34,0.39,3.277,344.071,123.459,1716
5.695477E-09,-0.34,-0.04,-0.11,302.669,272.236,152.446,1717
1.718082E-09,-0.48,-0.36,0.05,264.919,145.127,75.761,1718
5.725536E-09,-0.15,-0.38,-0.43,306.207,317.644,215.949,1719
5.057063E-09,0.49,-0.38,-0.32,189.548,151.527,272.185,1720
2.827788E-09,0.42,-0.31,-0.04,328.023,48.587,120.004,1721
3.58253E-09,0.39,0.04,0.21,123.283,240.54,182.124,1722
6.527894E-09,-0.32,-0.45,-0.09,15.721,272.699,241.643,1723
4.026089E-09,0.14,-0.1,0.5,60.738,24.279,203.987,1724
3.164086E-09,-0.36,0.07,-0.21,309.785,331.053,355.051,1725
6.172838E-09,0.19,-0.09,0.19,258.7,161.531,80.453,1726
4.200735E-09,-0.46,-0.12,0.5,260.31,14.394,39.863,1727
6.854969E-09,0.48,0.33,0.23,153.912,242.886,0.612,1728
4.586989E-09,-0.29,-0.07,0.12,195.252,342.777,325.995,1729
8.714422E-10,-0.04,-0.21,-0.07,120.005,211.005,71.494,1730
3.446496E-09,-0.13,-0.1,0.31,184.202,10.118,359.599,1731
4.813829E-09,-0.41,-0.24,0.28,280.998,182.245,73.098,1732
6.335863E-09,-0.24,-0.08,-0.35,87.598,311.146,229.752,1733
1.897199E-09,0.28,-0.4,-0.34,110.936,91.829,241.069,1734
2.232931E-09,0.08,-0.2,-0.07,265.097,54.842,268.321,1735
1.719066E-09,0.34,-0.16,0.49,276.737,210.226,266.823,1736
2.15287E-09,-0.33,0.4,-0.43,253.144,221.87,264.018,1737
3.902994E-09,0.45,-0.43,-0.04,355.043,121.472,175.949,1738
4.664702E-09,0.27,0.38,-0.03,332.482,151.141,225.9,1739
7.881004E-09,-0.44,0.39,0.29,96.974,122.636,67.708,1740
3.509302E-09,-0.4,0.36,0.5,319.888,44.885,58.802,1741
3.262387E-09,0.07,-0.13,0.05,243.731,193.287,91.58,1742
4.490857E-09,0.39,-0.32,0.45,235.192,65.932,121.579,1743
6.854814E-09,0.01,-0.32,0.47,219.876,66.638,203.239,1744
6.548158E-09,0.39,0.42,-0.1,17.963,357.362,195.919,1745
2.430678E-09,-0.37,-0.44,-0.35,184.505,312.336,156.587,1746
5.797554E-09,-0.45,-0.1,0.07,222.659,199.383,81.471,1747
1.821434E-09,0.35,0.46,-0.03,350.947,221.255,109.921,1748
5.812277E-09,-0.01,0.25,0.03,154.056,283.71,97.209,1749
6.394263E-09,-0.29,-0.26,0.38,239.301,51.318,106.509,1750
3.05891E-09,0.14,-0.43,0.11,259.5,101.637,43.718,1751
6.478046E-09,-0.43,-0.39,0.44,243.184,236.961,202.139,1752
1.878042E-09,-0.02,0.06,-0.05,48.529,160.243,309.355,1753
1.941402E-09,0.04,-0.04,-0.36,89.186,303.196,348.945,1754
1.916925E-09,-0.34,-0.4,0.41,255.127,294.706,118.523,1755
2.348032E-09,-0.18,0.34,-0.15,162.955,273.426,92.64,1756
4.010461E-09,0.02,0.1,0.18,219.282,204.686,182.638,1757
3.337549E-09,-0.45,0.31,0.47,241.672,72.582,270.683,1758
1.132654E-09,-0.05,0.4,-0.46,117.039,177.503,238.815,1759
3.747561E-09,0.14,-0.38,0.49,81.334,65.175,125.208,1760
1.963916E-09,-0.38,-0.44,-0.31,112.552,252.473,65.702,1761
1.024662E-09,-0.42,-0.49,-0.07,262.358,257.366,160.092,1762
6.654036E-10,0.43,-0.18,-0.37,284.829,151.284,300.994,1763
2.18629E-09,0.29,0.11,0.39,277.733,294.051,1.227,1764
3.283972E-09,-0.02,-0.09,0.18,119.819,78.367,38.858,1765
4.07832E-09,0.34,0.35,-0.18,276.858,198.328,31.985,1766
3.41031E-09,0.38,0.46,0.24,209.813,194.752,351.464,1767
4.040336E-09,-0.24,0.49,0.22,258.385,284.682,260.893,1768
3.74762E-09,-0.2,-0.27,-0.19,232.2,252.248,30.625,1769
5.335761E-09,-0.15,0.34,-0.24,269.685,340.531,188.617,1770
1.828699E-09,0.17,0.12,-0.31,138.643,325.8,181.841,1771
4.135863E-09,-0.34,-0.5,0.05,187.4,151.532,81.098,1772
4.50828E-09,-0.01,0.23,0.03,246.369,24.7,124.867,1773
4.212767E-09,-0.42,0.03,-0.11,346.748,232.456,156.956,1774
5.301394E-09,0.41,0.35,0.35,25.803,120.961,354.331,1775
3.333373E-09,-0.32,-0.03,-0.43,210.813,316.924,159.128,1776
8.523798E-10,-0.5,0.19,-0.29,357.918,174.658,223.658,1777
4.160175E-09,0.32,0.3,-0.2,242.706,86.282,255.968,1778
4.126093E-09,0.3,0.45,-0.1,174.228,187.952,66.877,1779
6.416239E-09,0.49,0.34,0.45,322.954,333.658,54.394,1780
2.808567E-09,0.13,0.35,0.23,88.415,352.324,312.384,1781
1.090602E-09,-0.06,-0.12,0.2,176.665,119.607,327.851,1782
4.211123E-09,-0.02,0.49,0.35,311.7,263.512,201.589,1783
2.471374E-09,-0.43,0.02,0.16,13.975,177.525,328.522,1784
3.614359E-09,0.24,0.5,0.39,358.191,33.56,51.832,1785
2.02709E-09,0.42,0.47,-0.47,57.367,257.26,304.708,1786
1.401939E-09,0.42,-0.48,0.16,255.763,355.915,8.704,1787
5.03024E-09,0.15,0.31,0.23,290.467,334.827,148.597,1788
6.539435E-09,-0.17,-0.35,0.2,107.375,186.927,355.148,1789
3.878543E-09,-0.05,-0.29,0.21,217.856,194.291,28.088,1790
4.409931E-09,-0.42,0.1,0.43,165.12,197.749,345.49,1791
4.485063E-09,-0.21,0.28,0.03,71.298,126.894,147.038,1792
6.78695E-10,0.37,-0.23,0.29,227.353,154.546,117.877,1793
5.521769E-09,-0.45,-0.35,0.05,225.085,43.752,129.893,1794
7.262327E-09,-0.45,0.4,0.18,10.265,318.076,237.448,1795
4.439513E-09,0.32,-0.25,0.47,175.968,307.6,91.055,1796
1.992357E-09,0.44,-0.49,-0.39,208.376,80.694,303.182,1797
2.670814E-09,0.08,0.3,-0.04,146.131,349.283,163.986,1798
1.794172E-09,-0.38,0.41,0.37,45.883,45.908,266.525,1799
2.364096E-09,-0.42,0.27,0.29,95.993,295.627,288.996,1800
5.854252E-09,0.33,-0.3,0.39,153.844,87.74,179.828,1801
7.167257E-09,0.15,0.28,0.34,68.307,221.936,223.761,1802
4.858923E-09,0.4,0.17,0.47,230.185,238.999,274.965,1803
5.349273E-09,-0.07,0.41,-0.06,261.19,266.153,158.324,1804
2.970487E-09,0.32,0.01,-0.07,21.932,77.173,140.136,1805
3.980551E-09,0.49,-0.19,-0.26,354.02,43.404,6.814,1806
4.671632E-09,0.27,0.07,0.42,207.154,21.725,175.229,1807
7.80067E-10,-0.38,-0.31,0.43,104.153,4.375,105.058,1808
1.386105E-09,-0.43,-0.1,0.34,24.38,224.226,314.678,1809
5.274039E-09,-0.06,0.15,-0.11,205.276,87.93,5.957,1810
2.216866E-09,-0.18,0.17,-0.03,118.908,222.557,118.36,1811
1.723295E-09,-0.33,0.02,-0.15,297.85,2.451,102.554,1812
3.197673E-09,-0.08,-0.17,-0.19,0.177,253.788,283.042,1813
5.35286E-09,0.03,-0.24,0.3,336.633,263.818,342.816,1814
2.392707E-09,-0.35,0.13,-0.34,353.593,346.077,336.253,1815
1.469076E-09,0.28,-0.0,-0.0,76.3,22.122,52.068,1816
2.630863E-09,0.37,0.14,0.16,307.44,88.27,355.077,1817
1.526211E-09,-0.29,0.26,0.35,234.375,251.909,269.409,1818
1.84227E-09,-0.3,-0.06,0.49,152.72,187.433,176.129,1819
6.024598E-09,0.14,-0.26,-0.21,296.492,79.328,250.337,1820
1.819007E-09,-0.32,-0.37,0.14,333.634,265.852,170.334,1821
1.865571E-09,-0.12,-0.25,0.26,263.523,58.768,95.507,1822
5.854175E-09,-0.39,-0.15,-0.28,333.383,330.313,73.509,1823
3.615534E-09,-0.43,-0.4,-0.12,98.103,287.065,24.82,1824
3.335738E-09,-0.11,0.34,-0.46,5.379,242.838,59.476,1825
5.908023E-09,-0.49,-0.26,-0.43,90.993,230.22,237.455,1826
2.657543E-09,-0.09,0.01,0.02,272.347,197.357,71.964,1827
1.775782E-09,-0.47,-0.09,-0.14,27.235,29.635,186.528,1828
6.511971E-09,-0.48,0.12,-0.3,185.578,70.992,346.418,1829
4.341698E-09,0.32,-0.14,-0.05,7.734,339.963,13.031,1830
1.653795E-09,-0.2,-0.4,0.3,140.757,100.463,68.86,1831
1.163386E-09,-0.02,0.24,-0.28,254.447,307.394,183.224,1832
3.073988E-09,0.06,-0.16,-0.31,292.958,235.72,53.052,1833
4.432682E-09,-0.01,-0.49,0.47,11.124,223.632,191.112,1834
1.156949E-09,0.08,-0.29,-0.19,121.206,25.751,237.524,1835
1.939702E-09,-0.13,0.44,0.16,291.283,40.39,77.025,1836
2.35243E-09,0.35,-0.29,0.27,269.074,85.368,3.211,1837
4.569845E-09,0.16,0.31,0.23,54.484,165.089,186.055,1838
3.07299E-09,-0.29,-0.09,-0.4,175.732,232.95,333.151,1839
3.921407E-09,0.08,-0.27,0.33,145.049,276.958,35.823,1840
5.073033E-09,-0.08,0.14,-0.38,260.791,92.742,89.766,1841
5.093859E-09,-0.43,0.05,-0.46,13.266,214.945,35.34,1842
3.643976E-09,-0.36,0.14,-0.1,290.272,8.374,280.338,1843
2.662039E-09,0.29,0.45,-0.12,274.401,110.033,226.963,1844
2.639266E-09,0.04,-0.27,-0.01,82.79,159.727,261.014,1845
2.782678E-09,0.16,0.41,0.22,274.742,3.735,252.252,1846
2.765521E-09,0.21,0.14,-0.18,266.702,302.658,7.601,1847
4.107116E-09,0.07,-0.46,-0.43,159.464,191.064,145.446,1848
2.105607E-09,0.39,-0.42,0.39,145.449,166.306,151.838,1849
2.817355E-09,-0.45,-0.22,-0.24,188.364,223.917,75.201,1850
2.070259E-09,0.46,-0.24,0.27,110.122,267.89,310.421,1851
5.415705E-09,0.15,-0.32,-0.45,32.063,146.099,355.137,1852
6.105521E-09,-0.13,-0.33,-0.15,203.347,188.633,224.399,1853
7.979096E-10,-0.1,0.19,-0.11,45.979,323.276,161.792,1854
2.300941E-09,-0.5,-0.14,0.01,128.727,228.349,171.788,1855
